customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
521,HiveWorks,Healthcare,small,US,United States,America/New_York,joshua.rivera@hotmail.com,Joshua Rivera,2023-05-10,referral,True,,,7.0,0,1058.0
522,GlowStack,Education,medium,JP,Japan,Asia/Tokyo,lars.martinez@company.io,Lars Martinez,2025-09-20,organic,False,2025-10-27 02:48:46,,,1,37.0
523,PulseDev,Media,enterprise,US,United States,America/New_York,margaret.thompson@hotmail.com,Margaret Thompson,2023-12-16,referral,False,2025-01-18 12:09:28,,,1,399.0
524,LinkVentures,Real Estate,small,AU,Australia,Australia/Sydney,lisa.hernandez@gmail.com,Lisa Hernandez,2025-07-31,partner,False,2025-09-20 15:41:10,,4.0,1,51.0
525,VertexPro,Manufacturing,small,US,United States,America/New_York,nancy.smith@vertexpro.com,Nancy Smith,2024-03-26,partner,False,2025-07-23 21:59:08,,10.0,1,484.0
526,Quark Pro,Finance,small,JP,Japan,Asia/Tokyo,jessica.lopez@protonmail.com,Jessica Lopez,2023-01-22,referral,True,,,8.0,0,1166.0
527,VertexSoftware,E-commerce,small,IN,India,Asia/Kolkata,wei.hernandez@corp.net,Wei Hernandez,2025-06-18,paid_ads,True,,,10.0,0,288.0
528,MetaSoftware,Legal,small,IN,India,Asia/Kolkata,joshua.ramirez@gmail.com,Joshua Ramirez,2024-08-24,event,False,2025-05-09 11:57:49,,1.0,1,258.0
529,IonDev,Telecommunications,medium,GB,United Kingdom,Europe/London,olga.garcia@iondev.com,Olga Garcia,2024-06-04,organic,True,,,,0,667.0
530,FluxDev,Marketing,large,IN,India,Asia/Kolkata,dorothy.hall@enterprise.com,Dorothy Hall,2024-02-15,organic,True,,,,0,777.0
531,NovaPlatform,Consulting,enterprise,GB,United Kingdom,Europe/London,betty.wilson@corp.net,Betty Wilson,2025-05-12,referral,True,,,4.0,0,325.0
532,SyncHQ,E-commerce,medium,US,United States,America/New_York,sandra.allen@enterprise.com,Sandra Allen,2024-01-12,paid_ads,True,,,7.0,0,811.0
533,Edge Studio,Telecommunications,small,DE,Germany,Europe/Berlin,dmitri.allen@protonmail.com,Dmitri Allen,2023-04-11,organic,False,2024-11-20 14:36:17,Too expensive,2.0,1,589.0
534,QuarkCloud,Insurance,large,DE,Germany,Europe/Berlin,richard.rivera@tech.dev,Richard Rivera,2023-01-09,organic,True,,,6.0,0,1179.0
535,ZenVentures,Technology,medium,SG,Singapore,Asia/Singapore,steven.kim@hotmail.com,Steven Kim,2025-02-06,referral,True,,,8.0,0,420.0
536,UnitHQ,Healthcare,small,GB,United Kingdom,Europe/London,margaret.singh@enterprise.com,Margaret Singh,2024-07-25,event,False,2024-12-09 22:13:11,Integration issues,,1,137.0
537,VineLabs,Logistics,enterprise,IN,India,Asia/Kolkata,lisa.anderson@startup.co,Lisa Anderson,2024-12-08,organic,True,,,1.0,0,480.0
538,IonDigital,Marketing,medium,SG,Singapore,Asia/Singapore,hassan.hill@startup.co,Hassan Hill,2023-07-29,referral,True,,,7.0,0,978.0
539,GridWorks,Consulting,large,DE,Germany,Europe/Berlin,jennifer.hernandez@gmail.com,Jennifer Hernandez,2024-09-09,organic,True,,,2.0,0,570.0
540,Quest Dev,Healthcare,medium,US,United States,America/New_York,Nancy.King@startup.co,Nancy King,2023-04-24,organic,False,2025-03-03 23:34:29,Not enough users,,1,679.0
541,TidalCorp,Logistics,medium,US,United States,America/Los_Angeles,joshua.torres@tech.dev,Joshua Torres,2024-04-14,referral,True,,,4.0,0,718.0
542,ZenGroup,Media,small,BR,Brazil,America/Sao_Paulo,ashley.robinson@outlook.com,Ashley Robinson,2025-06-21,event,True,,,9.0,0,285.0
543,Nexus Pro,Manufacturing,medium,AU,Australia,Australia/Sydney,wei.lopez@gmail.com,Wei Lopez,2025-06-10,referral,False,2025-10-22 10:02:18,Poor support experience,,1,134.0
544,SagePro,E-commerce,medium,AU,Australia,Australia/Sydney,priya.scott@outlook.com,Priya Scott,2025-03-09,organic,True,,,5.0,0,389.0
545,Sage Ops,Legal,medium,AU,Australia,Australia/Sydney,lisa.chen@sageops.com,Lisa Chen,2023-04-28,referral,True,,,8.0,0,1070.0
546,Jade Ops,E-commerce,large,CA,Canada,America/Toronto,david.walker@yahoo.com,David Walker,2024-09-13,referral,False,2025-02-04 05:37:36,Switched to competitor,2.0,1,144.0
547,Trek AI,Telecommunications,large,JP,Japan,Asia/Tokyo,susan.lewis@tech.dev,Susan Lewis,2025-01-03,referral,True,,,8.0,0,454.0
548,Zeal Logic,Insurance,small,GB,United Kingdom,Europe/London,nancy.thomas+work@gmail.com,Nancy Thomas,2023-07-16,referral,True,,,10.0,0,991.0
549,QuestSolutions,Technology,medium,JP,Japan,Asia/Tokyo,michael.ivanov@hotmail.com,Michael Ivanov,2025-08-14,referral,True,,,,0,231.0
550,Ultra Solutions,Technology,medium,SG,Singapore,Asia/Singapore,charles.smith@outlook.com,Charles Smith,2023-10-13,partner,True,,,2.0,0,902.0
551,FluxSystems,Insurance,enterprise,BR,Brazil,America/Sao_Paulo,william.taylor@startup.co,William Taylor,2025-09-22,organic,True,,,4.0,0,192.0
552,Bolt Group,Telecommunications,medium,CA,Canada,America/Toronto,matthew.allen@corp.net,Matthew Allen,2023-01-14,referral,True,,,,0,1174.0
553,TidalPlatform,Insurance,small,BR,Brazil,America/Sao_Paulo,jennifer.brown@hotmail.com,Jennifer Brown,2023-07-29,referral,True,,,9.0,0,978.0
554,Ultra Stack,Insurance,enterprise,US,United States,America/New_York,dorothy.muller@protonmail.com,Dorothy Muller,2023-08-23,organic,True,,,5.0,0,953.0
555,QuestPlatform,Legal,large,GB,United Kingdom,Europe/London,joshua.harris@questplatform.com,Joshua Harris,2024-05-18,paid_ads,False,2024-11-13 11:48:57,Too expensive,,1,179.0
556,Link Dynamics,Retail,enterprise,GB,United Kingdom,Europe/London,jessica.allen@protonmail.com,Jessica Allen,2023-07-22,event,True,,,5.0,0,985.0
557,KeenHQ,E-commerce,small,CA,Canada,America/Toronto,jennifer.white@enterprise.com,Jennifer White,2024-09-16,referral,True,,,,0,563.0
558,FlowHub,Education,medium,JP,Japan,Asia/Tokyo,elizabeth.scott@enterprise.com,Elizabeth Scott,2023-10-18,referral,True,,,,0,897.0
559,VertexDigital,E-commerce,small,GB,United Kingdom,Europe/London,james.smith@company.io,James Smith,2025-08-05,organic,True,,,9.0,0,240.0
560,FluxCloud,Real Estate,small,AU,Australia,Australia/Sydney,john.davis@hotmail.com,John Davis,2025-09-07,organic,True,,,,0,207.0
561,GlowNet,Legal,small,FR,France,Europe/Paris,patricia.adams@hotmail.com,Patricia Adams,2023-02-05,organic,True,,,8.0,0,1152.0
562,SageOps,Education,medium,CA,Canada,America/Toronto,fatima.martinez@sageops.com,Fatima Martinez,2025-02-28,referral,False,2025-08-26 06:22:49,Budget cuts,,1,179.0
563,HiveSoftware,Finance,enterprise,AU,Australia,Australia/Sydney,thomas.hall@startup.co,Thomas Hall,2025-01-21,referral,True,,,,0,436.0
564,GridStack,Insurance,small,US,United States,America/Los_Angeles,sarah.chen@gridstack.com,Sarah Chen,2023-06-22,organic,True,,,2.0,0,1015.0
565,Xenon Solutions,Legal,small,GB,United Kingdom,Europe/London,ashley.lopez@corp.net,Ashley Lopez,2023-07-10,partner,True,,,,0,997.0
566,QuarkCorp,Telecommunications,medium,US,United States,America/Chicago,kenji.green@quarkcorp.com,Kenji Green,2023-03-07,referral,True,,,7.0,0,1122.0
567,Acme Ops,Real Estate,enterprise,US,United States,America/New_York,michael.wilson+test@tech.dev,Michael Wilson,2025-02-18,organic,True,,,9.0,0,408.0
568,VertexWorks,Marketing,large,AU,Australia,Australia/Sydney,matthew.flores@company.io,Matthew Flores,2023-01-04,paid_ads,True,,,,0,1184.0
569,Hive Analytics,Legal,enterprise,GB,United Kingdom,Europe/London,nancy.lewis@enterprise.com,Nancy Lewis,2024-11-07,organic,False,2025-08-11 19:16:25,Company closed,2.0,1,277.0
570,VineWorks,E-commerce,medium,CA,Canada,America/Toronto,betty.chen@startup.co,Betty Chen,2025-08-22,referral,True,,,,0,223.0
571,Meta Net,Finance,enterprise,JP,Japan,Asia/Tokyo,andrew.muller@yahoo.com,Andrew Muller,2023-03-31,referral,True,,,,0,1098.0
572,KiteHQ,Consulting,large,JP,Japan,Asia/Tokyo,jessica.thomas@kitehq.com,Jessica Thomas,2025-01-02,partner,False,2025-06-07 19:12:28,Budget cuts,,1,156.0
573,UnitAnalytics,Telecommunications,large,US,United States,America/Chicago,wei.rodriguez@unitanalytics.com,Wei Rodriguez,2024-12-09,referral,True,,,8.0,0,479.0
574,PeakWorks,Legal,large,FR,France,Europe/Paris,olga.harris@startup.co,Olga Harris,2023-08-17,organic,True,,,3.0,0,959.0
575,VineVentures,Legal,small,BR,Brazil,America/Sao_Paulo,nancy.rodriguez@corp.net,Nancy Rodriguez,2023-11-15,organic,False,2025-02-03 00:21:51,Missing features,,1,446.0
576,UltraHub,Logistics,enterprise,US,United States,America/Los_Angeles,dorothy.nelson@ultrahub.com,Dorothy Nelson,2025-05-22,partner,True,,,10.0,0,315.0
577,FluxOps,Real Estate,small,US,United States,America/Los_Angeles,ahmed.nelson@gmail.com,Ahmed Nelson,2023-11-13,event,True,,,,0,871.0
578,TrekVentures,Retail,small,CA,Canada,America/Toronto,christopher.rivera@company.io,Christopher Rivera,2025-01-03,partner,True,,,,0,454.0
579,Zeal Solutions,Retail,medium,FR,France,Europe/Paris,betty.martin@yahoo.com,Betty Martin,2024-07-15,organic,True,,,7.0,0,626.0
580,WarpLogic,Media,large,DE,Germany,Europe/Berlin,christopher.hall@tech.dev,Christopher Hall,2023-05-15,organic,True,,,,0,1053.0
581,Sage IO,Education,small,GB,United Kingdom,Europe/London,susan.tanaka@gmail.com,Susan Tanaka,2025-05-26,paid_ads,True,,,,0,311.0
582,YieldCorp,Finance,small,US,United States,America/Chicago,daniel.walker@tech.dev,Daniel Walker,2024-08-30,partner,True,,,9.0,0,580.0
583,Flux Cloud,Legal,medium,US,United States,America/Los_Angeles,raj.chen@outlook.com,Raj Chen,2025-06-04,referral,True,,,8.0,0,302.0
584,Flow Systems,Consulting,large,SG,Singapore,Asia/Singapore,Steven.Anderson@corp.net,Steven Anderson,2024-12-11,paid_ads,True,,,,0,477.0
585,YieldIO,Legal,medium,DE,Germany,Europe/Berlin,andrew.rodriguez@tech.dev,Andrew Rodriguez,2025-04-12,referral,True,,,9.0,0,355.0
586,EdgeDev,Media,large,SG,Singapore,Asia/Singapore,linda.kim@outlook.com,Linda Kim,2024-09-05,organic,True,,,7.0,0,574.0
587,Nova Stack,Finance,small,JP,Japan,Asia/Tokyo,Thomas.Kim@tech.dev,Thomas Kim,2025-09-16,organic,True,,,10.0,0,198.0
588,QuestDynamics,Real Estate,medium,FR,France,Europe/Paris,charles.king@corp.net,Charles King,2023-08-03,organic,True,,,,0,973.0
589,Tidal Software,Finance,medium,JP,Japan,Asia/Tokyo,susan.nguyen@corp.net,Susan Nguyen,2024-07-17,organic,True,,,10.0,0,624.0
590,DriftTech,Logistics,medium,FR,France,Europe/Paris,elizabeth.wright@protonmail.com,Elizabeth Wright,2024-12-14,paid_ads,True,,,,0,474.0
591,ArcDigital,Insurance,medium,AU,Australia,Australia/Sydney,mary.hill@arcdigital.com,Mary Hill,2024-07-15,organic,True,,,3.0,0,626.0
592,HubSolutions,Telecommunications,small,BR,Brazil,America/Sao_Paulo,sofia.tanaka@corp.net,Sofia Tanaka,2024-07-18,organic,True,,,2.0,0,623.0
593,Vine Ops,Insurance,medium,JP,Japan,Asia/Tokyo,joshua.sanchez@gmail.com,Joshua Sanchez,2024-12-31,organic,False,2025-03-20 01:50:18,No longer needed,5.0,1,79.0
594,UnitStack,Legal,enterprise,GB,United Kingdom,Europe/London,fatima.hill@enterprise.com,Fatima Hill,2025-03-28,partner,True,,,10.0,0,370.0
595,FlowSolutions,Healthcare,large,DE,Germany,Europe/Berlin,kimberly.young+nimbus@tech.dev,Kimberly Young,2023-05-20,referral,True,,,10.0,0,1048.0
596,SageDynamics,E-commerce,large,SG,Singapore,Asia/Singapore,sofia.king@enterprise.com,Sofia King,2024-11-21,partner,True,,,,0,497.0
597,LunaTech,Finance,medium,IN,India,Asia/Kolkata,patricia.ramirez@outlook.com,Patricia Ramirez,2024-11-26,referral,True,,,9.0,0,492.0
598,SyncCloud,Education,small,US,United States,America/New_York,ahmed.green@protonmail.com,Ahmed Green,2025-09-09,organic,True,,,,0,205.0
599,DriftGroup,Technology,small,US,United States,America/New_York,donna.robinson@gmail.com,Donna Robinson,2025-01-09,referral,False,2025-06-25 16:28:50,Too expensive,3.0,1,167.0
600,HiveDev,Manufacturing,small,CA,Canada,America/Toronto,james.martinez@enterprise.com,James Martinez,2023-11-03,event,True,,,,0,881.0
601,GridHQ,Consulting,small,US,United States,America/Los_Angeles,daniel.chen@gridhq.com,Daniel Chen,2023-10-19,organic,False,2024-09-19 10:52:14,Budget cuts,,1,336.0
602,Echo Ops,Education,small,AU,Australia,Australia/Sydney,ashley.scott@yahoo.com,Ashley Scott,2025-02-21,organic,True,,,9.0,0,405.0
603,IonSystems,Insurance,small,US,United States,America/Los_Angeles,elizabeth.thompson@ionsystems.com,Elizabeth Thompson,2025-04-29,organic,True,,,,0,338.0
604,Jet Pro,Media,small,GB,United Kingdom,Europe/London,sarah.singh@hotmail.com,Sarah Singh,2024-03-15,paid_ads,False,2025-10-14 17:23:08,,,1,578.0
605,BeamLabs,Healthcare,enterprise,US,United States,America/New_York,matthew.clark@hotmail.com,Matthew Clark,2024-03-12,event,True,,,8.0,0,751.0
606,HubAnalytics,Marketing,large,AU,Australia,Australia/Sydney,jessica.lee@hubanalytics.com,Jessica Lee,2025-02-01,referral,True,,,6.0,0,425.0
607,Flux Studio,Marketing,small,US,United States,America/Chicago,Michael.Nelson@yahoo.com,Michael Nelson,2025-01-29,organic,True,,,,0,428.0
608,Link Logic,Healthcare,small,US,United States,America/Los_Angeles,aisha.chen@hotmail.com,Aisha Chen,2024-04-01,organic,True,,,8.0,0,731.0
609,TidalPro,Insurance,small,JP,Japan,Asia/Tokyo,Olga.Martinez@tech.dev,Olga Martinez,2025-07-01,organic,True,,,,0,275.0
610,Arc Dev,Telecommunications,medium,US,United States,America/New_York,william.hill@arcdev.com,William Hill,2024-08-02,referral,False,2025-01-26 17:24:56,,,1,177.0
611,RiftDynamics,Healthcare,small,CA,Canada,America/Toronto,priya.allen@startup.co,Priya Allen,2023-07-31,referral,False,2024-05-04 13:20:46,Integration issues,5.0,1,278.0
612,Hub Solutions,E-commerce,small,JP,Japan,Asia/Tokyo,Jessica.Jackson@protonmail.com,Jessica Jackson,2023-10-04,partner,True,,,10.0,0,911.0
613,MistStudio,Legal,medium,DE,Germany,Europe/Berlin,olga.rodriguez@company.io,Olga Rodriguez,2024-10-02,partner,True,,,,0,547.0
614,QuestHub,Real Estate,small,FR,France,Europe/Paris,ahmed.hall@corp.net,Ahmed Hall,2025-04-16,organic,True,,,5.0,0,351.0
615,Unit Corp,Marketing,small,CA,Canada,America/Toronto,jennifer.young@yahoo.com,Jennifer Young,2024-05-17,event,True,,,6.0,0,685.0
616,KiteSolutions,Logistics,medium,GB,United Kingdom,Europe/London,robert.martinez@kitesolutions.com,Robert Martinez,2024-06-23,referral,False,2024-08-01 03:45:14,Integration issues,2.0,1,39.0
617,AcmeHub,Telecommunications,small,US,United States,America/Los_Angeles,jessica.singh@acmehub.com,Jessica Singh,2025-09-16,organic,False,2025-10-18 13:56:48,Outgrew the platform,,1,32.0
618,Echo Hub,Real Estate,medium,US,United States,America/Los_Angeles,karen.perez@tech.dev,Karen Perez,2024-10-04,event,True,,,2.0,0,545.0
619,Orbit Labs,E-commerce,medium,AU,Australia,Australia/Sydney,elizabeth.thompson@startup.co,Elizabeth Thompson,2025-01-02,referral,True,,,4.0,0,455.0
620,OrbitSystems,Education,small,US,United States,America/Chicago,donna.perez@outlook.com,Donna Perez,2024-09-11,organic,False,2025-03-26 11:06:22,Outgrew the platform,1.0,1,196.0
621,NexusCloud,Healthcare,small,CA,Canada,America/Toronto,wei.white@outlook.com,Wei White,2025-06-01,organic,True,,,8.0,0,305.0
622,JetLogic,Insurance,enterprise,CA,Canada,America/Toronto,sofia.jones@jetlogic.com,Sofia Jones,2023-11-27,organic,True,,,7.0,0,857.0
623,FluxCorp,Manufacturing,medium,SG,Singapore,Asia/Singapore,lisa.rodriguez@hotmail.com,Lisa Rodriguez,2024-07-16,partner,True,,,8.0,0,625.0
624,ArcDev,Legal,enterprise,FR,France,Europe/Paris,joseph.hall@hotmail.com,Joseph Hall,2023-01-18,referral,True,,,4.0,0,1170.0
625,DataStudio,Retail,enterprise,US,United States,America/Los_Angeles,christopher.robinson@startup.co,Christopher Robinson,2025-04-27,referral,True,,,,0,340.0
626,Unit Labs,Legal,medium,IN,India,Asia/Kolkata,patricia.hall@enterprise.com,Patricia Hall,2025-06-10,organic,False,2025-08-07 12:32:29,Company closed,1.0,1,58.0
627,Luna IO,Legal,small,FR,France,Europe/Paris,dorothy.hall@company.io,Dorothy Hall,2024-10-22,organic,True,,,4.0,0,527.0
628,Kite Labs,Manufacturing,enterprise,AU,Australia,Australia/Sydney,fatima.robinson@corp.net,Fatima Robinson,2024-12-27,event,True,,,,0,461.0
629,FlowDev,Finance,large,GB,United Kingdom,Europe/London,betty.flores@tech.dev,Betty Flores,2023-03-21,organic,True,,,6.0,0,1108.0
630,Xenon Stack,Manufacturing,small,DE,Germany,Europe/Berlin,michael.miller@xenonstack.com,Michael Miller,2023-10-16,event,False,2024-02-05 16:38:34,Switched to competitor,0.0,1,112.0
631,Cloud Platform,Education,small,BR,Brazil,America/Sao_Paulo,andrew.williams@cloudplatform.com,Andrew Williams,2023-04-06,event,True,,,6.0,0,1092.0
632,Warp Logic,Legal,small,US,United States,America/Los_Angeles,carlos.baker@warplogic.com,Carlos Baker,2025-04-06,referral,True,,,9.0,0,361.0
633,Jet Ops,Consulting,small,SG,Singapore,Asia/Singapore,jennifer.rivera@yahoo.com,Jennifer Rivera,2023-06-14,organic,True,,,10.0,0,1023.0
634,CoreDigital,Marketing,medium,AU,Australia,Australia/Sydney,john.rivera@hotmail.com,John Rivera,2024-09-13,referral,False,2024-12-11 04:29:02,Integration issues,,1,89.0
635,Tidal Dynamics,Retail,enterprise,US,United States,America/Chicago,ashley.miller@protonmail.com,Ashley Miller,2023-10-14,referral,True,,,2.0,0,901.0
636,QuarkIO,Insurance,medium,SG,Singapore,Asia/Singapore,david.davis@company.io,David Davis,2024-02-15,paid_ads,True,,,,0,777.0
637,CoreStudio,Real Estate,small,IN,India,Asia/Kolkata,jennifer.baker@gmail.com,Jennifer Baker,2024-10-21,organic,False,2025-09-23 00:50:19,Missing features,,1,337.0
638,Kite Ventures,Manufacturing,enterprise,US,United States,America/Chicago,joseph.harris@company.io,Joseph Harris,2024-10-19,referral,True,,,,0,530.0
639,ZenHub,Manufacturing,small,US,United States,America/Chicago,charles.perez@zenhub.com,Charles Perez,2024-04-10,organic,False,2024-09-07 23:13:29,Not enough users,1.0,1,150.0
640,MistHub,Telecommunications,enterprise,IN,India,Asia/Kolkata,mei.ramirez@hotmail.com,Mei Ramirez,2025-09-02,paid_ads,True,,,5.0,0,212.0
641,Zen Tech,Education,enterprise,FR,France,Europe/Paris,mark.clark@protonmail.com,Mark Clark,2023-02-25,event,False,2025-01-20 16:54:59,Company closed,,1,695.0
642,KiteSoftware,Manufacturing,medium,CA,Canada,America/Toronto,paul.hall@startup.co,Paul Hall,2024-12-10,partner,True,,,,0,478.0
643,EdgePro,Real Estate,small,IN,India,Asia/Kolkata,wei.ivanov@edgepro.com,Wei Ivanov,2025-07-07,referral,True,,,9.0,0,269.0
644,Nova Pro,E-commerce,medium,FR,France,Europe/Paris,paul.singh@company.io,Paul Singh,2023-07-15,organic,True,,,0.0,0,992.0
645,BoltCloud,Media,enterprise,US,United States,America/Chicago,carlos.young@startup.co,Carlos Young,2025-04-28,referral,True,,,9.0,0,339.0
646,LunaDynamics,Media,medium,AU,Australia,Australia/Sydney,christopher.nelson@protonmail.com,Christopher Nelson,2025-08-18,referral,True,,,,0,227.0
647,Vine Hub,Real Estate,medium,US,United States,America/Chicago,aisha.lewis@protonmail.com,Aisha Lewis,2023-08-05,partner,True,,,7.0,0,971.0
648,DriftCorp,Logistics,large,FR,France,Europe/Paris,betty.smith@tech.dev,Betty Smith,2025-06-19,organic,True,,,10.0,0,287.0
649,Arc AI,Technology,small,US,United States,America/Los_Angeles,mei.white@corp.net,Mei White,2023-06-24,partner,True,,,,0,1013.0
650,Peak Logic,Retail,small,BR,Brazil,America/Sao_Paulo,margaret.rodriguez@yahoo.com,Margaret Rodriguez,2023-11-22,paid_ads,True,,,3.0,0,862.0
651,Ultra Software,Healthcare,small,US,United States,America/New_York,margaret.smith@gmail.com,Margaret Smith,2024-07-10,paid_ads,True,,,7.0,0,631.0
652,DriftStack,Marketing,small,GB,United Kingdom,Europe/London,raj.anderson@hotmail.com,Raj Anderson,2025-04-06,organic,True,,,,0,361.0
653,RushTech,Logistics,small,SG,Singapore,Asia/Singapore,emily.miller@rushtech.com,Emily Miller,2023-10-17,organic,True,,,2.0,0,898.0
654,Bolt Corp,Healthcare,medium,SG,Singapore,Asia/Singapore,robert.wilson@company.io,Robert Wilson,2024-04-06,paid_ads,True,,,0.0,0,726.0
655,QuestVentures,Retail,small,US,United States,America/Chicago,lisa.thompson@questventures.com,Lisa Thompson,2024-06-18,partner,True,,,,0,653.0
656,MistLabs,Media,medium,US,United States,America/Los_Angeles,susan.white@mistlabs.com,Susan White,2023-03-27,event,True,,,,0,1102.0
657,Flow Studio,Legal,medium,SG,Singapore,Asia/Singapore,christopher.robinson@tech.dev,Christopher Robinson,2025-08-02,event,False,2025-09-17 19:01:29,Missing features,,1,46.0
658,ZenSystems,Insurance,medium,DE,Germany,Europe/Berlin,william.muller@startup.co,William Muller,2024-03-09,referral,True,,,6.0,0,754.0
659,MistLogic,Real Estate,small,IN,India,Asia/Kolkata,aisha.ivanov@gmail.com,Aisha Ivanov,2023-09-17,organic,True,,,9.0,0,928.0
660,Nova Ops,Marketing,small,US,United States,America/Los_Angeles,lars.lee@gmail.com,Lars Lee,2023-08-07,partner,True,,,,0,969.0
661,MistSoftware,Healthcare,medium,DE,Germany,Europe/Berlin,yuki.hill@outlook.com,Yuki Hill,2024-10-23,organic,True,,,,0,526.0
662,Flux IO,Technology,small,AU,Australia,Australia/Sydney,linda.davis@corp.net,Linda Davis,2024-08-13,organic,False,2024-09-25 20:29:33,,,1,43.0
663,Peak Labs,Healthcare,medium,US,United States,America/Chicago,dmitri.tanaka@company.io,Dmitri Tanaka,2024-02-14,organic,False,2024-11-13 05:59:55,Not enough users,,1,273.0
664,FluxStack,Healthcare,enterprise,IN,India,Asia/Kolkata,Donna.Miller@fluxstack.com,Donna Miller,2023-11-27,partner,True,,,,0,857.0
665,Xenon Dynamics,Technology,large,US,United States,America/New_York,Thomas.Muller@xenondynamics.com,Thomas Muller,2023-12-04,organic,True,,,,0,850.0
666,Ion Ventures,Consulting,small,US,United States,America/Los_Angeles,charles.martinez@startup.co,Charles Martinez,2024-11-15,event,False,2025-07-07 21:29:06,Missing features,5.0,1,234.0
667,PulseOps,Retail,small,FR,France,Europe/Paris,robert.jones@gmail.com,Robert Jones,2024-04-24,partner,True,,,3.0,0,708.0
668,LinkHub,Retail,small,DE,Germany,Europe/Berlin,yuki.robinson@outlook.com,Yuki Robinson,2023-08-13,partner,True,,,7.0,0,963.0
669,Rush Corp,Finance,large,DE,Germany,Europe/Berlin,kenji.torres@outlook.com,Kenji Torres,2023-09-04,referral,False,2024-09-25 22:48:26,No longer needed,3.0,1,387.0
670,Jade Tech,Marketing,medium,GB,United Kingdom,Europe/London,elizabeth.sanchez@gmail.com,Elizabeth Sanchez,2024-01-14,organic,False,2025-06-30 19:11:08,Budget cuts,,1,533.0
671,Luna Group,Education,medium,BR,Brazil,America/Sao_Paulo,ashley.king@hotmail.com,Ashley King,2023-08-13,referral,False,2023-11-06 10:32:36,Integration issues,0.0,1,85.0
672,RushPlatform,Legal,large,AU,Australia,Australia/Sydney,betty.sanchez@protonmail.com,Betty Sanchez,2023-06-25,event,True,,,6.0,0,1012.0
673,Glow Net,Real Estate,medium,FR,France,Europe/Paris,karen.hall@outlook.com,Karen Hall,2023-12-07,referral,True,,,0.0,0,847.0
674,Quark Tech,Finance,large,US,United States,America/New_York,joshua.thompson@enterprise.com,Joshua Thompson,2024-04-28,event,False,2024-06-10 12:11:18,Integration issues,,1,43.0
675,OrbitDev,Insurance,small,US,United States,America/Chicago,michael.martin@enterprise.com,Michael Martin,2024-07-12,organic,True,,,7.0,0,629.0
676,WaveCloud,Telecommunications,medium,SG,Singapore,Asia/Singapore,ana.santos@tech.dev,Ana Santos,2023-01-22,paid_ads,False,2024-11-19 09:47:56,Missing features,,1,667.0
677,SageCorp,Legal,small,GB,United Kingdom,Europe/London,matthew.green@tech.dev,Matthew Green,2024-04-05,paid_ads,True,,,,0,727.0
678,QuarkOps,Marketing,medium,BR,Brazil,America/Sao_Paulo,anthony.moore@tech.dev,Anthony Moore,2025-05-04,organic,True,,,7.0,0,333.0
679,Rift Digital,Media,small,BR,Brazil,America/Sao_Paulo,kimberly.nelson@outlook.com,Kimberly Nelson,2023-01-16,referral,True,,,9.0,0,1172.0
680,DataIO,Manufacturing,small,SG,Singapore,Asia/Singapore,Dmitri.Smith@protonmail.com,Dmitri Smith,2024-05-29,paid_ads,True,,,,0,673.0
681,Unit Software,Manufacturing,medium,US,United States,America/Chicago,Christopher.Anderson@hotmail.com,Christopher Anderson,2024-10-14,event,True,,,10.0,0,535.0
682,KeenCorp,Marketing,enterprise,BR,Brazil,America/Sao_Paulo,david.baker@startup.co,David Baker,2023-11-05,referral,True,,,10.0,0,879.0
683,Core Net,Marketing,medium,SG,Singapore,Asia/Singapore,yuki.thompson@startup.co,Yuki Thompson,2024-04-17,organic,False,2025-07-25 02:49:15,Too expensive,,1,464.0
684,Tidal Platform,Real Estate,medium,IN,India,Asia/Kolkata,david.flores@tidalplatform.com,David Flores,2025-05-15,referral,True,,,0.0,0,322.0
685,Peak Systems,Marketing,medium,US,United States,America/Chicago,sofia.jackson@peaksystems.com,Sofia Jackson,2024-08-21,organic,True,,,,0,589.0
686,SageSoftware,Media,large,CA,Canada,America/Toronto,david.anderson@yahoo.com,David Anderson,2023-11-15,referral,True,,,,0,869.0
687,Edge Labs,Finance,medium,US,United States,America/Chicago,dorothy.miller@gmail.com,Dorothy Miller,2024-03-30,event,True,,,,0,733.0
688,ZenIO,Retail,small,JP,Japan,Asia/Tokyo,thomas.ivanov@zenio.com,Thomas Ivanov,2023-05-30,partner,True,,,9.0,0,1038.0
689,KiteDev,Media,small,CA,Canada,America/Toronto,donald.jackson@corp.net,Donald Jackson,2024-11-14,referral,True,,,9.0,0,504.0
690,HubVentures,Real Estate,small,US,United States,America/New_York,raj.adams@gmail.com,Raj Adams,2023-12-30,event,True,,,9.0,0,824.0
691,AcmeSolutions,Retail,enterprise,JP,Japan,Asia/Tokyo,susan.thompson@acmesolutions.com,Susan Thompson,2024-11-02,paid_ads,False,2025-08-13 17:44:32,,3.0,1,284.0
692,RushHub,Telecommunications,medium,US,United States,America/Chicago,dmitri.adams@corp.net,Dmitri Adams,2024-08-12,event,True,,,8.0,0,598.0
693,IonNet,Real Estate,small,BR,Brazil,America/Sao_Paulo,donna.santos@yahoo.com,Donna Santos,2024-11-12,partner,False,2025-09-01 19:44:33,Not enough users,1.0,1,293.0
