invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
11405,636,943,2025-03-07 00:00:00,2025-04-06 00:00:00,226.3,22.47,248.77,void,credit_card,INR,
11406,73,1039,2025-03-28 00:00:00,2025-04-27 00:00:00,117.45,12.44,129.89,pending,bank_transfer,USD,
11407,390,1518,2025-06-08 00:00:00,2025-07-08 00:00:00,635.82,69.03,704.85,refunded,bank_transfer,EUR,
11408,448,167,2025-06-30 00:00:00,2025-07-30 00:00:00,105.17,2.21,107.38,paid,credit_card,USD,2025-08-07 22:01:18
11409,262,655,2025-03-15 00:00:00,2025-04-14 00:00:00,123.59,4.28,127.87,paid,credit_card,INR,2025-04-21 09:45:49
11410,664,599,2024-03-10 00:00:00,2024-04-09 00:00:00,143.7,14.72,158.42,paid,credit_card,USD,2024-03-26 01:18:49
11411,1186,1539,2024-11-08 00:00:00,2024-12-08 00:00:00,30.31,1.94,32.25,overdue,credit_card,INR,
11412,1194,1697,2025-10-29 00:00:00,2025-11-28 00:00:00,232.83,2.39,235.22,paid,wire,USD,2025-11-03 18:33:09
11413,1017,1175,2025-06-28 00:00:00,2025-07-28 00:00:00,176.0,14.94,190.94,paid,bank_transfer,EUR,2025-07-07 22:11:50
11414,739,1514,2023-10-25 00:00:00,2023-11-24 00:00:00,90.82,3.89,94.71,overdue,bank_transfer,USD,
11415,330,27,2025-07-28 00:00:00,2025-08-27 00:00:00,213.76,25.06,238.82,paid,credit_card,USD,2025-08-22 00:25:50
11416,940,769,2023-09-12 00:00:00,2023-10-12 00:00:00,116.62,0.6,117.22,overdue,credit_card,USD,
11417,224,618,2023-08-24 00:00:00,2023-09-23 00:00:00,233.7,18.86,252.56,void,credit_card,INR,
11418,784,158,2024-08-06 00:00:00,2024-09-05 00:00:00,206.26,17.0,223.26,paid,credit_card,GBP,2024-08-27 20:00:44
11419,1197,514,2023-10-23 00:00:00,2023-11-22 00:00:00,20.72,0.82,21.54,refunded,paypal,USD,
11420,303,998,2025-10-31 00:00:00,2025-11-30 00:00:00,895.8,101.41,997.21,paid,wire,USD,2025-11-17 09:44:40
11421,393,241,2025-02-25 00:00:00,2025-03-27 00:00:00,16.85,1.32,18.17,pending,credit_card,USD,
11422,826,161,2025-04-15 00:00:00,2025-05-15 00:00:00,217.31,11.16,228.47,pending,credit_card,EUR,
11423,1180,270,2025-09-30 00:00:00,2025-10-30 00:00:00,214.88,18.59,233.47,refunded,credit_card,USD,
11424,1049,796,2025-06-09 00:00:00,2025-07-09 00:00:00,237.33,22.2,259.53,paid,paypal,USD,2025-07-04 09:19:43
11425,884,1159,2025-07-17 00:00:00,2025-08-16 00:00:00,130.31,9.69,140.0,overdue,paypal,USD,
11426,896,284,2025-04-20 00:00:00,2025-05-20 00:00:00,38.14,3.82,41.96,paid,credit_card,USD,2025-05-24 00:56:00
11427,40,722,2025-08-25 00:00:00,2025-09-24 00:00:00,192.98,15.75,208.73,paid,credit_card,USD,2025-09-19 07:47:01
11428,1147,366,2025-08-29 00:00:00,2025-09-28 00:00:00,150.63,9.08,159.71,paid,bank_transfer,USD,2025-09-18 11:10:32
11429,427,568,2023-11-12 00:00:00,2023-12-12 00:00:00,44.44,3.53,47.97,pending,paypal,USD,
11430,1172,150,2025-02-04 00:00:00,2025-03-06 00:00:00,47.51,4.49,52.0,pending,credit_card,USD,
11431,182,784,2025-02-04 00:00:00,2025-03-06 00:00:00,238.36,15.62,253.98,overdue,paypal,INR,
11432,595,175,2025-06-13 00:00:00,2025-07-13 00:00:00,1371.04,89.27,1460.31,paid,wire,INR,2025-07-23 21:56:00
11433,197,1640,2024-01-28 00:00:00,2024-02-27 00:00:00,191.41,8.96,200.37,paid,credit_card,EUR,2024-02-22 20:20:49
11434,441,1782,2025-10-27 00:00:00,2025-11-26 00:00:00,233.44,27.08,260.52,paid,credit_card,INR,2025-11-28 10:07:37
11435,260,485,2025-08-30 00:00:00,2025-09-29 00:00:00,69.31,7.51,76.82,paid,bank_transfer,USD,2025-10-05 20:14:04
11436,903,178,2025-07-04 00:00:00,2025-08-03 00:00:00,1283.87,97.73,1381.6,paid,credit_card,USD,2025-08-04 06:33:47
11437,572,1184,2025-05-20 00:00:00,2025-06-19 00:00:00,148.1,6.51,154.61,paid,credit_card,EUR,2025-06-30 22:56:05
11438,231,1493,2025-06-11 00:00:00,2025-07-11 00:00:00,13.29,1.52,14.81,refunded,credit_card,GBP,
11439,557,1644,2024-12-08 00:00:00,2025-01-07 00:00:00,112.63,10.78,123.41,pending,credit_card,USD,
11440,312,385,2025-05-29 00:00:00,2025-06-28 00:00:00,111.46,2.95,114.41,overdue,bank_transfer,INR,
11441,703,1652,2025-07-24 00:00:00,2025-08-23 00:00:00,99.12,1.05,100.17,paid,credit_card,USD,2025-09-06 20:43:45
11442,59,322,2023-07-01 00:00:00,2023-07-31 00:00:00,249.25,18.49,267.74,paid,credit_card,INR,2023-07-30 01:55:12
11443,1032,184,2024-10-16 00:00:00,2024-11-15 00:00:00,112.0,7.48,119.48,refunded,credit_card,INR,
11444,1042,800,2025-08-25 00:00:00,2025-09-24 00:00:00,224.52,1.49,226.01,paid,credit_card,USD,2025-09-18 13:18:11
11445,547,892,2025-08-22 00:00:00,2025-09-21 00:00:00,158.53,18.31,176.84,paid,paypal,GBP,2025-08-28 15:33:28
11446,922,1135,2025-04-15 00:00:00,2025-05-15 00:00:00,47.4,4.59,51.99,paid,credit_card,EUR,2025-04-28 05:56:51
11447,1065,1477,2024-11-18 00:00:00,2024-12-18 00:00:00,118.55,11.66,130.21,overdue,bank_transfer,USD,
11448,809,1096,2025-10-16 00:00:00,2025-11-15 00:00:00,153.84,7.7,161.54,pending,bank_transfer,USD,
11449,984,237,2023-11-11 00:00:00,2023-12-11 00:00:00,164.06,16.93,180.99,void,credit_card,USD,
11450,851,832,2025-09-16 00:00:00,2025-10-16 00:00:00,154.0,13.48,167.48,overdue,bank_transfer,USD,
11451,73,1627,2024-12-10 00:00:00,2025-01-09 00:00:00,153.24,9.49,162.73,paid,paypal,USD,2024-12-22 14:47:51
11452,948,1574,2024-10-29 00:00:00,2024-11-28 00:00:00,247.35,1.52,248.87,paid,credit_card,USD,2024-11-16 21:44:06
11453,618,760,2024-10-12 00:00:00,2024-11-11 00:00:00,115.89,10.05,125.94,void,credit_card,USD,
11454,578,1653,2025-03-29 00:00:00,2025-04-28 00:00:00,71.38,6.4,77.78,void,wire,INR,
11455,334,770,2024-12-21 00:00:00,2025-01-20 00:00:00,214.86,19.19,234.05,paid,credit_card,USD,2025-01-26 15:12:45
11456,1086,589,2023-12-12 00:00:00,2024-01-11 00:00:00,111.13,7.56,118.69,refunded,credit_card,USD,
11457,968,91,2025-10-13 00:00:00,2025-11-12 00:00:00,197.13,14.17,211.3,paid,paypal,USD,2025-11-26 00:44:13
11458,784,1712,2024-12-23 00:00:00,2025-01-22 00:00:00,39.5,3.19,42.69,void,wire,USD,
11459,969,528,2025-09-24 00:00:00,2025-10-24 00:00:00,120.02,4.4,124.42,refunded,credit_card,GBP,
11460,642,1519,2025-02-12 00:00:00,2025-03-14 00:00:00,68.17,1.49,69.66,paid,credit_card,USD,2025-03-27 10:33:40
11461,816,1043,2025-09-10 00:00:00,2025-10-10 00:00:00,198.14,3.51,202.58,pending,credit_card,USD,
11462,86,1304,2025-10-13 00:00:00,2025-11-12 00:00:00,52.4,4.75,57.15,pending,paypal,USD,
11463,1056,663,2025-03-21 00:00:00,2025-04-20 00:00:00,1351.31,89.57,1440.88,paid,credit_card,GBP,2025-04-08 21:34:49
11464,620,1274,2025-09-19 00:00:00,2025-10-19 00:00:00,143.52,16.81,160.33,paid,wire,USD,2025-10-25 12:13:54
11465,285,1374,2025-09-17 00:00:00,2025-10-17 00:00:00,81.24,5.79,87.03,pending,credit_card,GBP,
11466,419,1001,2025-10-21 00:00:00,2025-11-20 00:00:00,178.29,19.4,197.69,refunded,paypal,USD,
11467,374,604,2025-10-16 00:00:00,2025-11-15 00:00:00,217.53,7.62,225.15,refunded,credit_card,USD,
11468,728,1195,2025-06-06 00:00:00,2025-07-06 00:00:00,238.11,6.0,244.11,paid,wire,USD,2025-07-14 00:14:18
11469,506,1809,2024-07-12 00:00:00,2024-08-11 00:00:00,38.34,3.67,42.01,overdue,paypal,USD,
11470,665,1450,2024-02-17 00:00:00,2024-03-18 00:00:00,225.11,11.3,236.41,void,credit_card,INR,
11471,858,1091,2025-01-19 00:00:00,2025-02-18 00:00:00,32.43,2.44,34.87,void,wire,USD,
11472,126,868,2025-04-01 00:00:00,2025-05-01 00:00:00,122.43,8.4,130.83,pending,paypal,USD,
11473,577,1311,2025-02-16 00:00:00,2025-03-18 00:00:00,192.84,7.87,200.71,pending,paypal,USD,
11474,705,421,2025-02-13 00:00:00,2025-03-15 00:00:00,101.89,6.8,108.69,paid,credit_card,USD,2025-03-18 09:37:53
11475,358,755,2025-02-24 00:00:00,2025-03-26 00:00:00,225.09,8.9,233.99,void,credit_card,EUR,
11476,543,1294,2025-08-23 00:00:00,2025-09-22 00:00:00,67.84,1.97,69.81,overdue,credit_card,USD,
11477,3,896,2024-12-12 00:00:00,2025-01-11 00:00:00,213.34,2.24,215.58,void,credit_card,GBP,
11478,502,809,2025-09-19 00:00:00,2025-10-19 00:00:00,62.01,4.24,66.25,void,credit_card,GBP,
11479,1054,1692,2025-05-15 00:00:00,2025-06-14 00:00:00,193.41,19.79,213.2,void,credit_card,GBP,
11480,658,1129,2024-08-26 00:00:00,2024-09-25 00:00:00,105.37,4.71,110.08,overdue,wire,USD,
11481,1028,1386,2025-02-01 00:00:00,2025-03-03 00:00:00,219.58,0.7,220.28,paid,credit_card,USD,2025-02-04 08:50:10
11482,99,1542,2024-10-24 00:00:00,2024-11-23 00:00:00,206.04,9.6,215.64,refunded,credit_card,USD,
11483,94,1602,2025-02-24 00:00:00,2025-03-26 00:00:00,59.47,3.49,62.96,paid,credit_card,USD,2025-04-07 19:50:16
11484,754,724,2024-08-16 00:00:00,2024-09-15 00:00:00,163.72,5.63,169.35,paid,wire,USD,2024-09-16 07:24:00
11485,735,270,2025-10-17 00:00:00,2025-11-16 00:00:00,143.0,6.58,149.58,overdue,bank_transfer,USD,
11486,316,225,2025-04-28 00:00:00,2025-05-28 00:00:00,149.24,1.22,150.46,paid,credit_card,USD,2025-05-02 05:01:14
11487,706,529,2025-04-10 00:00:00,2025-05-10 00:00:00,112.1,4.99,117.09,refunded,bank_transfer,USD,
11488,102,657,2024-12-18 00:00:00,2025-01-17 00:00:00,114.15,11.32,125.47,overdue,credit_card,USD,
11489,821,308,2025-02-09 00:00:00,2025-03-11 00:00:00,49.27,5.72,54.99,paid,credit_card,USD,2025-03-11 19:48:50
11490,252,145,2024-11-06 00:00:00,2024-12-06 00:00:00,63.4,3.21,66.61,paid,paypal,USD,2024-12-12 18:28:43
11491,739,551,2025-03-07 00:00:00,2025-04-06 00:00:00,75.26,4.76,80.02,refunded,credit_card,EUR,
11492,600,1233,2025-06-09 00:00:00,2025-07-09 00:00:00,158.28,17.36,175.64,pending,credit_card,GBP,
11493,23,412,2025-07-01 00:00:00,2025-07-31 00:00:00,138.97,6.28,145.25,overdue,credit_card,USD,
11494,1115,1083,2025-07-23 00:00:00,2025-08-22 00:00:00,224.64,25.05,249.69,paid,paypal,GBP,2025-08-05 18:45:14
11495,994,1808,2025-05-21 00:00:00,2025-06-20 00:00:00,108.77,11.64,120.41,overdue,credit_card,USD,
11496,805,968,2025-07-31 00:00:00,2025-08-30 00:00:00,157.62,7.97,165.59,pending,paypal,USD,
11497,687,1013,2024-12-24 00:00:00,2025-01-23 00:00:00,219.82,18.74,238.56,paid,bank_transfer,USD,2025-01-05 17:02:39
11498,1095,1660,2025-01-08 00:00:00,2025-02-07 00:00:00,69.48,0.63,70.11,pending,bank_transfer,USD,
11499,761,1710,2025-06-19 00:00:00,2025-07-19 00:00:00,185.46,17.0,202.46,paid,credit_card,INR,2025-07-04 05:24:19
11500,502,429,2025-05-17 00:00:00,2025-06-16 00:00:00,39.07,2.16,41.23,void,bank_transfer,USD,
11501,466,991,2025-07-12 00:00:00,2025-08-11 00:00:00,52.16,5.12,57.28,paid,paypal,EUR,2025-08-08 01:00:26
11502,743,846,2025-06-04 00:00:00,2025-07-04 00:00:00,94.02,6.94,100.96,pending,paypal,GBP,
11503,274,871,2025-04-02 00:00:00,2025-05-02 00:00:00,13.71,0.16,13.87,paid,credit_card,INR,2025-04-02 23:19:41
11504,26,870,2024-09-05 00:00:00,2024-10-05 00:00:00,182.14,2.63,184.77,pending,bank_transfer,USD,
11505,209,1825,2024-04-16 00:00:00,2024-05-16 00:00:00,13.5,0.89,14.39,paid,bank_transfer,USD,2024-05-26 18:07:29
11506,522,125,2025-10-27 00:00:00,2025-11-26 00:00:00,63.16,5.29,68.45,paid,credit_card,USD,2025-11-28 02:18:57
11507,570,153,2025-08-24 00:00:00,2025-09-23 00:00:00,245.5,4.9,250.4,paid,credit_card,USD,2025-09-05 06:59:02
11508,802,1601,2025-01-31 00:00:00,2025-03-02 00:00:00,21.52,0.33,21.85,pending,wire,USD,
11509,589,717,2025-07-24 00:00:00,2025-08-23 00:00:00,235.29,19.92,255.21,overdue,credit_card,USD,
11510,495,1497,2025-06-17 00:00:00,2025-07-17 00:00:00,75.64,5.98,81.62,paid,bank_transfer,EUR,2025-07-30 14:48:25
11511,68,440,2024-09-27 00:00:00,2024-10-27 00:00:00,152.88,17.6,170.48,paid,credit_card,EUR,2024-10-11 18:46:06
11512,657,1619,2025-10-13 00:00:00,2025-11-12 00:00:00,198.12,22.9,221.02,void,bank_transfer,USD,
11513,518,1271,2024-05-24 00:00:00,2024-06-23 00:00:00,184.91,0.16,185.07,pending,paypal,INR,
11514,490,33,2025-03-15 00:00:00,2025-04-14 00:00:00,105.71,7.59,113.3,paid,credit_card,USD,2025-04-09 18:52:02
11515,441,525,2025-10-31 00:00:00,2025-11-30 00:00:00,206.46,17.52,223.98,overdue,wire,USD,
11516,738,1410,2024-09-16 00:00:00,2024-10-16 00:00:00,247.44,15.04,262.48,paid,paypal,GBP,2024-09-17 12:45:49
11517,406,165,2025-06-10 00:00:00,2025-07-10 00:00:00,237.28,17.81,255.09,refunded,paypal,EUR,
11518,814,228,2025-09-30 00:00:00,2025-10-30 00:00:00,45.65,1.74,45.5,void,credit_card,USD,
11519,424,1322,2024-05-26 00:00:00,2024-06-25 00:00:00,133.64,15.07,148.71,paid,credit_card,USD,2024-05-26 01:52:49
11520,334,52,2025-02-02 00:00:00,2025-03-04 00:00:00,1660.83,182.52,1843.35,paid,wire,USD,2025-02-03 15:17:37
11521,26,342,2024-07-07 00:00:00,2024-08-06 00:00:00,207.94,4.13,212.07,paid,bank_transfer,USD,2024-08-15 14:07:59
11522,812,1040,2024-11-20 00:00:00,2024-12-20 00:00:00,212.25,2.28,214.53,paid,bank_transfer,USD,2024-12-19 10:37:31
11523,634,213,2025-04-28 00:00:00,2025-05-28 00:00:00,143.13,4.21,147.34,paid,wire,INR,2025-05-15 16:49:29
11524,293,1021,2024-08-03 00:00:00,2024-09-02 00:00:00,123.68,1.48,125.16,void,paypal,USD,
11525,973,1312,2025-10-21 00:00:00,2025-11-20 00:00:00,212.88,1.82,214.7,paid,paypal,INR,2025-11-16 22:29:32
11526,416,1388,2024-12-23 00:00:00,2025-01-22 00:00:00,173.42,13.36,186.78,void,credit_card,EUR,
11527,356,1512,2025-10-01 00:00:00,2025-10-31 00:00:00,94.75,9.82,104.57,pending,credit_card,EUR,
11528,1077,588,2025-05-19 00:00:00,2025-06-18 00:00:00,1125.18,75.01,1200.19,paid,wire,EUR,2025-06-09 18:46:52
11529,341,49,2025-05-05 00:00:00,2025-06-04 00:00:00,156.38,15.37,171.75,overdue,credit_card,USD,
11530,518,1077,2025-06-22 00:00:00,2025-07-22 00:00:00,102.24,4.46,106.7,paid,paypal,USD,2025-07-03 01:18:08
11531,305,1656,2025-10-05 00:00:00,2025-11-04 00:00:00,152.04,11.44,163.48,overdue,credit_card,USD,
11532,1141,568,2025-09-17 00:00:00,2025-10-17 00:00:00,198.14,22.16,220.3,paid,wire,GBP,2025-10-01 23:24:11
11533,990,1115,2025-04-24 00:00:00,2025-05-24 00:00:00,220.25,9.89,230.14,pending,credit_card,INR,
11534,641,1156,2023-08-17 00:00:00,2023-09-16 00:00:00,54.16,1.1,55.26,overdue,paypal,INR,
11535,545,996,2025-03-20 00:00:00,2025-04-19 00:00:00,72.69,1.14,73.83,void,credit_card,USD,
11536,972,1476,2025-07-24 00:00:00,2025-08-23 00:00:00,2353.05,141.12,2494.17,overdue,credit_card,USD,
11537,456,1017,2025-07-05 00:00:00,2025-08-04 00:00:00,106.29,8.34,114.63,paid,paypal,USD,2025-07-26 03:08:16
11538,282,1687,2025-07-15 00:00:00,2025-08-14 00:00:00,140.01,2.87,142.88,paid,credit_card,EUR,2025-07-24 18:04:52
11539,75,876,2024-11-17 00:00:00,2024-12-17 00:00:00,15.94,1.58,17.52,overdue,credit_card,USD,
11540,969,1367,2025-05-14 00:00:00,2025-06-13 00:00:00,110.18,12.73,122.91,pending,paypal,INR,
11541,601,66,2025-01-01 00:00:00,2025-01-31 00:00:00,211.38,17.76,229.14,void,credit_card,USD,
11542,309,1715,2025-09-20 00:00:00,2025-10-20 00:00:00,196.33,14.47,210.8,paid,paypal,USD,2025-10-17 10:54:39
11543,212,1245,2024-11-08 00:00:00,2024-12-08 00:00:00,80.01,6.66,86.67,paid,bank_transfer,EUR,2024-11-28 09:11:28
11544,844,1691,2025-02-19 00:00:00,2025-03-21 00:00:00,68.77,0.19,68.96,void,credit_card,INR,
11545,116,1477,2025-10-04 00:00:00,2025-11-03 00:00:00,227.63,20.17,247.8,overdue,wire,USD,
11546,94,1776,2024-06-03 00:00:00,2024-07-03 00:00:00,156.89,13.61,170.5,void,paypal,EUR,
11547,649,23,2025-06-27 00:00:00,2025-07-27 00:00:00,133.09,2.24,135.33,paid,paypal,USD,2025-08-04 01:36:37
11548,835,1299,2025-10-13 00:00:00,2025-11-12 00:00:00,142.45,14.05,156.5,void,paypal,GBP,
11549,263,34,2025-03-28 00:00:00,2025-04-27 00:00:00,84.37,2.76,87.13,paid,paypal,EUR,2025-05-10 04:41:38
11550,937,203,2023-10-02 00:00:00,2023-11-01 00:00:00,173.63,5.01,178.64,pending,credit_card,USD,
11551,1107,684,2025-10-05 00:00:00,2025-11-04 00:00:00,60.98,1.86,62.84,paid,credit_card,USD,2025-10-10 22:15:11
11552,129,144,2024-12-23 00:00:00,2025-01-22 00:00:00,203.4,11.89,215.29,paid,credit_card,EUR,2025-01-13 22:01:05
11553,925,903,2024-12-31 00:00:00,2025-01-30 00:00:00,1346.64,116.26,1462.9,paid,credit_card,EUR,2025-01-27 18:24:50
11554,242,46,2025-01-11 00:00:00,2025-02-10 00:00:00,50.02,3.98,54.0,paid,credit_card,USD,2025-02-11 08:08:44
11555,630,1306,2023-11-17 00:00:00,2023-12-17 00:00:00,113.78,13.3,127.08,overdue,wire,EUR,
11556,583,1137,2025-09-08 00:00:00,2025-10-08 00:00:00,101.13,6.44,107.57,paid,bank_transfer,USD,2025-09-29 01:35:59
11557,1054,322,2024-09-03 00:00:00,2024-10-03 00:00:00,125.26,7.9,133.16,paid,credit_card,USD,2024-10-12 19:47:22
11558,886,500,2025-09-01 00:00:00,2025-10-01 00:00:00,63.15,2.71,65.86,pending,bank_transfer,EUR,
11559,995,1122,2024-10-04 00:00:00,2024-11-03 00:00:00,2096.18,196.19,2292.37,paid,paypal,INR,2024-11-01 10:34:29
11560,1055,1662,2025-08-22 00:00:00,2025-09-21 00:00:00,132.0,7.34,139.34,overdue,wire,EUR,
11561,74,1125,2024-12-13 00:00:00,2025-01-12 00:00:00,114.12,13.46,127.58,paid,paypal,USD,2024-12-18 17:51:36
11562,465,1724,2025-08-16 00:00:00,2025-09-15 00:00:00,1283.59,141.72,1425.31,paid,wire,USD,2025-08-20 15:40:07
11563,1200,1030,2024-03-07 00:00:00,2024-04-06 00:00:00,49.8,0.74,50.54,overdue,wire,USD,
11564,480,1722,2025-06-08 00:00:00,2025-07-08 00:00:00,226.86,6.12,232.98,overdue,credit_card,USD,
11565,920,259,2025-10-01 00:00:00,2025-10-31 00:00:00,241.79,4.63,246.42,paid,credit_card,USD,2025-10-02 12:31:08
11566,1052,1343,2025-09-04 00:00:00,2025-10-04 00:00:00,238.97,12.76,251.73,paid,wire,USD,2025-09-14 11:37:01
11567,540,829,2023-09-09 00:00:00,2023-10-09 00:00:00,1837.75,140.45,1974.32,paid,wire,USD,2023-10-07 13:17:19
11568,677,1103,2024-12-25 00:00:00,2025-01-24 00:00:00,194.85,9.57,204.42,overdue,credit_card,EUR,
11569,1055,1649,2025-10-07 00:00:00,2025-11-06 00:00:00,125.25,10.03,135.28,pending,credit_card,USD,
11570,67,1795,2025-08-15 00:00:00,2025-09-14 00:00:00,104.63,7.73,112.36,paid,credit_card,USD,2025-08-27 13:53:17
11571,378,208,2025-09-18 00:00:00,2025-10-18 00:00:00,117.88,3.41,121.29,paid,bank_transfer,USD,2025-10-24 14:47:07
11572,502,1334,2025-01-25 00:00:00,2025-02-24 00:00:00,209.01,22.41,231.42,paid,credit_card,GBP,2025-02-25 00:02:27
11573,704,876,2025-07-01 00:00:00,2025-07-31 00:00:00,789.62,39.66,829.28,pending,wire,USD,
11574,1072,783,2024-03-13 00:00:00,2024-04-12 00:00:00,205.71,20.32,226.03,paid,paypal,INR,2024-03-17 12:54:45
11575,195,1700,2025-10-26 00:00:00,2025-11-25 00:00:00,149.17,17.59,166.76,paid,credit_card,USD,2025-11-12 02:48:48
11576,947,826,2024-03-18 00:00:00,2024-04-17 00:00:00,13.16,1.0,14.16,paid,paypal,USD,2024-04-12 15:25:36
11577,1183,1816,2024-11-28 00:00:00,2024-12-28 00:00:00,133.98,5.24,139.22,pending,credit_card,GBP,
11578,1032,1171,2025-07-22 00:00:00,2025-08-21 00:00:00,81.84,6.72,88.56,paid,bank_transfer,GBP,2025-08-08 18:38:19
11579,725,72,2024-09-30 00:00:00,2024-10-30 00:00:00,231.21,7.42,238.63,paid,credit_card,USD,2024-10-11 12:27:01
11580,86,436,2025-10-20 00:00:00,2025-11-19 00:00:00,18.93,1.79,20.72,paid,credit_card,USD,2025-11-09 05:19:47
11581,1124,1303,2025-08-08 00:00:00,2025-09-07 00:00:00,25.39,0.02,25.41,refunded,credit_card,USD,
11582,545,622,2025-01-21 00:00:00,2025-02-20 00:00:00,1375.24,81.8,1457.04,void,credit_card,USD,
11583,345,1470,2023-09-14 00:00:00,2023-10-14 00:00:00,226.0,23.32,249.32,paid,credit_card,USD,2023-10-23 08:01:41
11584,319,575,2024-04-13 00:00:00,2024-05-13 00:00:00,161.04,9.21,170.25,paid,credit_card,GBP,2024-05-20 23:45:13
11585,216,1095,2025-05-14 00:00:00,2025-06-13 00:00:00,2439.3,32.25,2471.55,pending,credit_card,USD,
11586,135,645,2025-01-03 00:00:00,2025-02-02 00:00:00,141.53,0.76,142.29,refunded,bank_transfer,USD,
11587,428,1304,2025-07-09 00:00:00,2025-08-08 00:00:00,99.96,2.26,102.22,void,bank_transfer,EUR,
11588,946,635,2025-07-24 00:00:00,2025-08-23 00:00:00,106.08,0.77,106.85,overdue,credit_card,INR,
11589,466,1807,2025-06-30 00:00:00,2025-07-30 00:00:00,58.31,0.92,59.23,paid,credit_card,GBP,2025-07-06 20:37:40
11590,528,440,2024-12-22 00:00:00,2025-01-21 00:00:00,198.65,21.34,219.99,pending,bank_transfer,USD,
11591,1028,1317,2025-09-02 00:00:00,2025-10-02 00:00:00,2074.91,54.66,2129.57,overdue,bank_transfer,USD,
11592,126,1635,2025-04-18 00:00:00,2025-05-18 00:00:00,95.28,8.37,103.65,pending,wire,USD,
11593,540,1563,2025-07-27 00:00:00,2025-08-26 00:00:00,76.31,5.29,81.6,paid,paypal,USD,2025-08-28 03:34:40
11594,40,454,2025-07-29 00:00:00,2025-08-28 00:00:00,121.13,7.56,128.69,paid,credit_card,GBP,2025-09-07 07:31:47
11595,875,1443,2024-09-19 00:00:00,2024-10-19 00:00:00,66.69,6.61,73.3,paid,paypal,INR,2024-10-31 10:56:52
11596,236,556,2025-05-03 00:00:00,2025-06-02 00:00:00,1633.11,161.53,1794.64,refunded,credit_card,USD,
11597,880,541,2024-01-25 00:00:00,2024-02-24 00:00:00,2307.36,67.08,2374.44,paid,bank_transfer,EUR,2024-03-04 11:03:58
11598,415,1286,2025-10-09 00:00:00,2025-11-08 00:00:00,96.46,3.63,100.09,pending,bank_transfer,USD,
11599,496,1286,2024-02-20 00:00:00,2024-03-21 00:00:00,208.22,21.39,229.61,paid,credit_card,INR,2024-02-21 10:22:35
11600,166,340,2025-07-11 00:00:00,2025-08-10 00:00:00,159.11,18.13,177.24,paid,paypal,USD,2025-07-19 23:03:32
11601,882,685,2024-01-18 00:00:00,2024-02-17 00:00:00,90.19,3.68,93.87,paid,credit_card,USD,2024-01-26 07:30:39
11602,816,360,2025-08-18 00:00:00,2025-09-17 00:00:00,117.92,8.13,126.05,paid,credit_card,INR,2025-09-17 10:54:00
11603,1188,1401,2025-10-20 00:00:00,2025-11-19 00:00:00,192.07,15.42,207.49,paid,bank_transfer,GBP,2025-11-16 00:27:32
11604,246,764,2025-08-21 00:00:00,2025-09-20 00:00:00,61.27,3.34,64.61,overdue,credit_card,EUR,
11605,799,1629,2024-07-17 00:00:00,2024-08-16 00:00:00,1529.71,10.58,1540.29,paid,wire,USD,2024-07-26 22:43:12
11606,467,1244,2025-09-10 00:00:00,2025-10-10 00:00:00,48.68,4.79,53.47,paid,credit_card,INR,2025-10-05 18:18:48
11607,1116,586,2024-03-28 00:00:00,2024-04-27 00:00:00,223.86,15.42,239.28,refunded,credit_card,USD,
11608,150,954,2025-09-06 00:00:00,2025-10-06 00:00:00,740.24,76.35,816.59,pending,paypal,USD,
11609,1103,706,2025-08-25 00:00:00,2025-09-24 00:00:00,164.28,15.63,179.91,paid,paypal,EUR,2025-09-17 17:02:24
11610,960,529,2025-08-21 00:00:00,2025-09-20 00:00:00,71.07,1.52,72.59,paid,paypal,INR,2025-10-02 01:46:18
11611,1000,1253,2025-10-05 00:00:00,2025-11-04 00:00:00,84.34,1.93,86.27,void,bank_transfer,USD,
11612,735,1300,2025-03-02 00:00:00,2025-04-01 00:00:00,231.06,23.32,254.38,paid,credit_card,INR,2025-03-26 19:12:43
11613,747,246,2024-10-16 00:00:00,2024-11-15 00:00:00,189.32,3.5,192.82,refunded,credit_card,USD,
11614,797,335,2025-08-08 00:00:00,2025-09-07 00:00:00,242.71,5.37,248.08,pending,credit_card,EUR,
11615,195,995,2025-07-22 00:00:00,2025-08-21 00:00:00,246.58,9.33,255.91,paid,bank_transfer,EUR,2025-08-05 11:54:15
11616,40,1710,2025-10-22 00:00:00,2025-11-21 00:00:00,15.62,0.72,16.34,paid,wire,USD,2025-11-05 20:02:48
11617,1141,436,2025-10-26 00:00:00,2025-11-25 00:00:00,156.35,15.08,171.43,paid,credit_card,INR,2025-11-29 22:36:06
11618,375,223,2025-04-02 00:00:00,2025-05-02 00:00:00,248.75,7.15,255.9,overdue,credit_card,USD,
11619,804,1396,2025-06-12 00:00:00,2025-07-12 00:00:00,638.55,41.59,680.14,paid,paypal,INR,2025-07-05 12:48:11
11620,968,895,2025-04-27 00:00:00,2025-05-27 00:00:00,208.78,14.87,223.65,paid,credit_card,GBP,2025-05-19 07:45:51
11621,1058,178,2025-09-15 00:00:00,2025-10-15 00:00:00,74.54,8.4,82.94,paid,credit_card,USD,2025-10-14 15:39:54
